timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2024-02-12 22:00:00,122.19,-4.6,16.3,68,-10.2,0.0
2024-02-12 23:00:00,237.31,-4.2,18.1,66,-10.1,0.0
2024-02-13 00:00:00,148.24,-5.2,15.5,70,-10.7,0.0
2024-02-13 01:00:00,91.1,-5.9,14.9,73,-11.4,0.0
2024-02-13 02:00:00,34.37,-5.4,15.0,74,-10.8,0.0
2024-02-13 03:00:00,34.76,-5.6,15.5,75,-11.0,0.0
2024-02-13 04:00:00,49.5,-5.0,16.1,77,-10.5,0.0
2024-02-13 05:00:00,121.14,-5.7,15.6,79,-11.1,0.0
2024-02-13 06:00:00,73.39,-5.7,16.6,81,-11.2,0.0
2024-02-13 07:00:00,87.16,-5.3,17.1,85,-10.8,0.0
2024-02-13 08:00:00,39.62,-4.8,18.7,84,-10.5,0.0
2024-02-13 09:00:00,42.26,-5.0,18.9,85,-10.8,0.0
2024-02-13 10:00:00,43.94,-5.2,17.1,85,-10.7,0.0
2024-02-13 11:00:00,40.68,-5.2,16.6,86,-10.7,0.0
2024-02-13 12:00:00,34.91,-4.8,18.0,83,-10.4,0.0
2024-02-13 13:00:00,34.9,-4.4,18.5,81,-10.1,0.0
2024-02-13 14:00:00,35.74,-4.2,17.2,80,-9.7,0.0
2024-02-13 15:00:00,34.44,-3.9,16.5,77,-9.3,0.0
2024-02-13 16:00:00,29.3,-3.8,13.7,73,-8.8,0.0
2024-02-13 17:00:00,31.81,-4.3,6.4,77,-8.3,0.0
2024-02-13 18:00:00,39.0,-5.2,8.0,73,-9.6,0.0
2024-02-13 19:00:00,42.54,-8.1,11.1,74,-13.1,0.0
2024-02-13 20:00:00,46.21,-8.4,10.8,74,-13.3,0.0
2024-02-13 21:00:00,42.51,-7.8,9.1,73,-12.6,0.0
2024-02-13 22:00:00,45.69,-7.8,11.2,74,-12.8,0.0
2024-02-13 23:00:00,50.91,-7.3,11.5,76,-12.3,0.0
2024-02-14 00:00:00,69.08,-6.9,8.8,78,-11.5,0.3
2024-02-14 01:00:00,103.0,-6.3,10.5,77,-11.1,0.0
2024-02-14 02:00:00,57.76,-7.8,10.8,81,-12.6,0.0
2024-02-14 03:00:00,42.44,-8.4,10.6,84,-13.2,0.0
2024-02-14 04:00:00,41.38,-8.7,10.2,85,-13.5,0.0
2024-02-14 05:00:00,41.0,-8.8,10.9,85,-13.7,0.0
2024-02-14 06:00:00,41.12,-8.6,11.6,85,-13.6,0.2
2024-02-14 07:00:00,41.38,-8.4,14.7,85,-13.8,0.0
2024-02-14 08:00:00,43.55,-9.2,15.3,85,-14.8,0.0
2024-02-14 09:00:00,39.41,-9.3,15.9,86,-15.0,0.0
2024-02-14 10:00:00,33.93,-8.4,16.2,86,-14.0,0.1
2024-02-14 11:00:00,34.5,-8.6,14.4,83,-14.0,0.0
2024-02-14 12:00:00,34.61,-9.0,15.2,77,-14.6,0.0
2024-02-14 13:00:00,33.12,-9.1,13.4,77,-14.5,0.0
2024-02-14 14:00:00,32.37,-8.6,14.8,73,-14.2,0.0
2024-02-14 15:00:00,32.79,-8.4,15.2,70,-14.0,0.0
2024-02-14 16:00:00,32.02,-8.3,14.2,69,-13.8,0.0
2024-02-14 17:00:00,38.15,-8.3,11.7,69,-13.5,0.0
2024-02-14 18:00:00,60.1,-8.6,7.6,75,-13.1,0.0
2024-02-14 19:00:00,79.0,-9.1,3.4,83,-12.9,0.1
2024-02-14 20:00:00,77.2,-9.7,4.1,84,-13.7,0.0
2024-02-14 21:00:00,82.6,-11.6,6.4,86,-16.1,0.0
2024-02-14 22:00:00,88.26,-14.1,6.5,88,-18.7,0.0
2024-02-14 23:00:00,66.05,-15.9,7.0,89,-20.6,0.0
2024-02-15 00:00:00,78.2,-16.6,7.1,87,-21.4,0.0
2024-02-15 01:00:00,67.87,-16.9,8.1,86,-21.8,0.0
2024-02-15 02:00:00,80.29,-17.4,11.3,87,-22.8,0.0
2024-02-15 03:00:00,77.0,-17.0,10.2,89,-22.2,0.0
2024-02-15 04:00:00,65.96,-16.1,8.3,89,-21.1,0.0
2024-02-15 05:00:00,71.13,-15.8,6.5,90,-20.4,0.0
2024-02-15 06:00:00,95.77,-15.8,5.4,90,-20.3,0.0
2024-02-15 07:00:00,127.67,-16.6,4.2,90,-20.9,0.0
2024-02-15 08:00:00,128.66,-16.0,4.3,89,-20.3,0.0
2024-02-15 09:00:00,160.24,-17.2,4.9,92,-21.7,0.0
2024-02-15 10:00:00,100.45,-18.5,7.4,85,-23.4,0.0
2024-02-15 11:00:00,54.7,-16.0,7.5,86,-20.8,0.0
2024-02-15 12:00:00,44.34,-13.6,6.4,83,-18.1,0.0
2024-02-15 13:00:00,34.96,-11.3,3.4,78,-15.3,0.0
2024-02-15 14:00:00,36.62,-9.5,3.0,74,-13.4,0.0
2024-02-15 15:00:00,34.07,-8.4,2.3,66,-12.3,0.0
2024-02-15 16:00:00,36.14,-8.0,1.3,72,-11.6,0.0
2024-02-15 17:00:00,38.87,-7.4,3.1,51,-11.5,0.0
2024-02-15 18:00:00,51.36,-7.7,4.7,50,-12.0,0.0
2024-02-15 19:00:00,110.91,-8.9,4.6,57,-13.1,0.0
2024-02-15 20:00:00,155.05,-12.8,7.6,68,-17.6,0.0
2024-02-15 21:00:00,129.45,-15.4,11.7,77,-20.8,0.0
2024-02-15 22:00:00,52.71,-15.8,12.0,79,-21.3,0.0
2024-02-15 23:00:00,49.76,-15.9,10.2,80,-21.1,0.0
2024-02-16 00:00:00,37.65,-15.6,8.9,80,-20.6,0.0
2024-02-16 01:00:00,37.44,-15.1,8.9,79,-20.2,0.0
2024-02-16 02:00:00,41.61,-14.9,9.2,78,-20.0,0.0
2024-02-16 03:00:00,41.56,-14.9,9.5,78,-20.0,0.0
2024-02-16 04:00:00,41.45,-14.9,9.5,79,-20.0,0.0
2024-02-16 05:00:00,40.88,-14.9,9.8,79,-20.0,0.0
2024-02-16 06:00:00,34.01,-14.6,10.3,78,-19.9,0.0
2024-02-16 07:00:00,41.15,-14.9,10.5,77,-20.2,0.0
2024-02-16 08:00:00,38.77,-15.0,10.6,76,-20.3,0.0
2024-02-16 09:00:00,41.71,-15.1,10.6,76,-20.3,0.0
2024-02-16 10:00:00,35.7,-14.0,11.6,74,-19.4,0.0
2024-02-16 11:00:00,32.06,-11.8,12.5,72,-17.3,0.0
2024-02-16 12:00:00,31.92,-9.4,12.2,72,-14.7,0.0
2024-02-16 13:00:00,32.1,-7.2,11.5,67,-12.2,0.0
2024-02-16 14:00:00,34.21,-5.0,10.0,65,-9.8,0.0
2024-02-16 15:00:00,35.21,-3.2,10.1,67,-7.8,0.0
2024-02-16 16:00:00,35.22,-2.1,10.0,62,-6.7,0.0
2024-02-16 17:00:00,33.56,-2.2,10.2,59,-6.8,0.0
2024-02-16 18:00:00,38.22,-3.2,10.9,58,-8.1,0.0
2024-02-16 19:00:00,41.63,-4.7,13.3,59,-10.0,0.0
2024-02-16 20:00:00,44.31,-5.4,13.0,61,-10.7,0.0
2024-02-16 21:00:00,33.43,-5.9,13.0,64,-11.2,0.0
2024-02-16 22:00:00,32.9,-6.3,12.3,67,-11.5,0.0
2024-02-16 23:00:00,26.89,-6.8,11.9,68,-11.9,0.0
2024-02-17 00:00:00,24.68,-6.6,14.3,69,-12.0,0.0
2024-02-17 01:00:00,18.85,-6.1,16.1,69,-11.7,0.0
2024-02-17 02:00:00,15.23,-5.9,15.6,70,-11.5,0.0
2024-02-17 03:00:00,14.43,-6.3,14.7,72,-11.7,0.0
2024-02-17 04:00:00,14.0,-6.6,14.9,73,-12.1,0.0
2024-02-17 05:00:00,12.13,-6.7,14.7,73,-12.2,0.0
2024-02-17 06:00:00,12.58,-6.9,12.7,73,-12.1,0.0
2024-02-17 07:00:00,18.75,-7.1,10.9,68,-12.0,0.0
2024-02-17 08:00:00,22.27,-8.0,9.7,70,-12.9,0.0
2024-02-17 09:00:00,16.03,-8.3,11.5,71,-13.4,0.0
2024-02-17 10:00:00,2.31,-7.3,13.4,72,-12.7,0.0
2024-02-17 11:00:00,18.19,-5.9,10.9,72,-10.8,0.0
2024-02-17 12:00:00,30.39,-4.0,8.5,71,-8.4,0.0
2024-02-17 13:00:00,47.92,-2.2,6.8,69,-6.1,0.0
2024-02-17 14:00:00,39.85,-0.7,5.7,66,-4.5,0.0
2024-02-17 15:00:00,33.5,0.4,4.6,65,-3.1,0.0
2024-02-17 16:00:00,32.63,0.4,6.4,70,-3.2,0.0
2024-02-17 17:00:00,42.81,2.2,4.8,42,-1.7,0.0
2024-02-17 18:00:00,65.0,-3.0,8.4,61,-7.4,0.0
2024-02-17 19:00:00,48.76,-6.5,11.2,65,-11.5,0.0
2024-02-17 20:00:00,37.66,-8.2,9.8,68,-13.1,0.0
2024-02-17 21:00:00,35.0,-9.2,10.4,71,-14.3,0.0
2024-02-17 22:00:00,36.26,-8.7,9.4,71,-13.5,0.0
2024-02-17 23:00:00,46.39,-7.6,10.5,74,-12.5,0.0
2024-02-18 00:00:00,45.53,-7.6,9.6,77,-12.3,0.0
2024-02-18 01:00:00,38.42,-8.0,9.4,80,-12.7,0.0
2024-02-18 02:00:00,52.44,-8.7,8.6,81,-13.3,0.0
2024-02-18 03:00:00,35.36,-9.6,7.6,81,-14.2,0.0
2024-02-18 04:00:00,34.56,-10.1,7.6,81,-14.7,0.0
2024-02-18 05:00:00,30.46,-10.6,8.2,81,-15.3,0.0
2024-02-18 06:00:00,32.7,-11.9,9.9,83,-16.8,0.0
2024-02-18 07:00:00,43.72,-14.8,7.7,84,-19.6,0.0
2024-02-18 08:00:00,53.85,-14.4,8.2,84,-19.3,0.0
2024-02-18 09:00:00,33.29,-15.2,7.7,85,-20.1,0.0
2024-02-18 10:00:00,24.21,-13.4,7.1,85,-18.1,0.0
2024-02-18 11:00:00,26.37,-11.1,8.4,82,-15.8,0.0
2024-02-18 12:00:00,25.97,-8.9,7.6,80,-13.4,0.0
2024-02-18 13:00:00,26.69,-6.5,6.0,77,-10.6,0.0
2024-02-18 14:00:00,27.21,-4.2,5.1,73,-8.0,0.0
2024-02-18 15:00:00,27.21,-2.0,5.1,70,-5.8,0.0
2024-02-18 16:00:00,31.26,-1.0,5.8,75,-4.7,0.0
2024-02-18 17:00:00,34.59,0.3,5.8,52,-3.6,0.0
2024-02-18 18:00:00,29.68,0.2,3.1,50,-3.4,0.0
2024-02-18 19:00:00,32.37,-2.2,6.6,51,-6.5,0.0
2024-02-18 20:00:00,33.95,-6.8,11.5,66,-11.8,0.0
2024-02-18 21:00:00,71.02,-7.1,13.8,66,-12.5,0.0
2024-02-18 22:00:00,176.7,-5.8,10.9,62,-10.8,0.0
2024-02-18 23:00:00,283.71,-5.7,9.4,64,-10.4,0.0
2024-02-19 00:00:00,190.56,-5.8,10.3,67,-10.6,0.0
2024-02-19 01:00:00,181.61,-6.6,11.0,75,-11.5,0.0
2024-02-19 02:00:00,115.92,-7.9,8.2,80,-12.5,0.0
2024-02-19 03:00:00,45.94,-9.1,7.7,81,-13.7,0.0
2024-02-19 04:00:00,38.2,-10.1,10.6,82,-15.1,0.0
2024-02-19 05:00:00,35.54,-10.2,10.6,81,-15.3,0.0
2024-02-19 06:00:00,37.62,-10.2,10.0,80,-15.1,0.0
2024-02-19 07:00:00,43.0,-14.1,12.4,83,-19.6,0.0
2024-02-19 08:00:00,54.79,-14.2,11.4,84,-19.5,0.0
2024-02-19 09:00:00,38.95,-13.9,9.2,83,-18.8,0.0
2024-02-19 10:00:00,31.73,-12.7,7.4,82,-17.4,0.0
2024-02-19 11:00:00,27.41,-9.5,6.6,79,-13.9,0.0
2024-02-19 12:00:00,32.54,-7.2,5.9,77,-11.4,0.0
2024-02-19 13:00:00,32.24,-5.6,1.8,75,-9.1,0.0
2024-02-19 14:00:00,32.76,-4.3,2.8,75,-7.9,0.0
2024-02-19 15:00:00,30.46,-3.2,3.9,74,-6.8,0.0
2024-02-19 16:00:00,31.07,-2.5,3.9,75,-6.0,0.0
2024-02-19 17:00:00,34.32,-3.0,3.8,82,-6.3,0.0
2024-02-19 18:00:00,93.16,-5.4,8.6,82,-9.8,0.0
2024-02-19 19:00:00,92.64,-6.2,9.7,77,-10.8,0.0
2024-02-19 20:00:00,117.56,-7.8,9.3,80,-12.5,0.0
2024-02-19 21:00:00,102.81,-8.6,8.8,81,-13.2,0.0
2024-02-19 22:00:00,47.24,-7.9,8.3,78,-12.4,0.0
2024-02-19 23:00:00,39.07,-6.8,9.6,78,-11.5,0.0
2024-02-20 00:00:00,61.33,-6.2,9.1,80,-10.8,0.0
2024-02-20 01:00:00,99.0,-7.3,10.7,83,-12.1,0.0
2024-02-20 02:00:00,115.5,-7.2,9.4,82,-11.7,0.0
2024-02-20 03:00:00,64.8,-7.1,7.9,81,-11.4,0.0
2024-02-20 04:00:00,37.36,-7.4,7.9,82,-11.9,0.0
2024-02-20 05:00:00,34.39,-8.6,10.3,84,-13.4,0.0
2024-02-20 06:00:00,39.71,-9.1,9.1,85,-13.8,0.0
2024-02-20 07:00:00,157.29,-10.9,8.6,85,-15.7,0.0
2024-02-20 08:00:00,67.24,-10.8,8.0,84,-15.4,0.0
2024-02-20 09:00:00,33.94,-10.1,7.2,85,-14.6,0.0
2024-02-20 10:00:00,28.67,-8.7,7.8,85,-13.2,0.0
2024-02-20 11:00:00,30.55,-7.0,6.7,85,-11.2,0.0
2024-02-20 12:00:00,41.58,-5.3,5.9,85,-9.2,0.0
2024-02-20 13:00:00,53.28,-3.9,2.3,85,-7.1,0.0
2024-02-20 14:00:00,44.91,-3.0,1.6,83,-6.0,0.0
2024-02-20 15:00:00,51.21,-2.0,4.1,82,-5.3,0.0
2024-02-20 16:00:00,151.3,-1.4,3.6,81,-4.6,0.0
2024-02-20 17:00:00,163.23,-0.8,1.6,79,-3.7,0.0
2024-02-20 18:00:00,87.4,-1.0,2.5,85,-3.9,0.0
2024-02-20 19:00:00,122.19,-2.4,6.0,75,-6.2,0.0
2024-02-20 20:00:00,49.97,-2.0,4.0,71,-5.5,0.0
2024-02-20 21:00:00,39.58,-2.7,1.6,75,-5.9,0.0
2024-02-20 22:00:00,35.15,-3.2,3.6,74,-6.7,0.0
2024-02-20 23:00:00,31.63,-5.6,5.9,79,-9.6,0.0
2024-02-21 00:00:00,34.0,-6.4,7.3,82,-10.6,0.0
2024-02-21 01:00:00,29.25,-7.6,8.8,84,-12.1,0.0
2024-02-21 02:00:00,31.97,-7.8,10.0,87,-12.5,0.0
2024-02-21 03:00:00,28.21,-6.8,6.3,87,-10.9,0.0
2024-02-21 04:00:00,29.27,-8.3,8.0,86,-12.7,0.0
2024-02-21 05:00:00,40.73,-9.1,10.0,86,-13.8,0.0
2024-02-21 06:00:00,76.82,-10.1,11.3,87,-15.2,0.0
2024-02-21 07:00:00,142.66,-11.1,10.4,93,-16.0,0.0
2024-02-21 08:00:00,52.71,-11.2,10.3,95,-16.1,0.0
2024-02-21 09:00:00,72.04,-11.1,9.8,96,-15.9,0.0
2024-02-21 10:00:00,34.35,-8.5,8.4,94,-12.9,0.0
2024-02-21 11:00:00,32.27,-5.4,10.2,91,-9.9,0.0
2024-02-21 12:00:00,32.71,-2.5,10.5,91,-6.7,0.0
2024-02-21 13:00:00,44.44,-0.2,10.6,90,-4.2,0.0
2024-02-21 14:00:00,59.55,1.4,9.0,86,-2.1,0.0
2024-02-21 15:00:00,35.0,2.4,7.7,82,-0.9,0.0
2024-02-21 16:00:00,32.47,2.8,7.9,79,-0.5,0.0
2024-02-21 17:00:00,54.07,2.8,8.1,78,-0.5,0.0
2024-02-21 18:00:00,108.99,2.0,8.9,78,-1.6,0.0
2024-02-21 19:00:00,96.83,0.3,10.1,82,-3.6,0.0
2024-02-21 20:00:00,38.66,-0.2,11.9,84,-4.4,0.0
2024-02-21 21:00:00,33.68,-0.6,13.2,84,-5.1,0.0
2024-02-21 22:00:00,30.45,-1.2,12.8,85,-5.7,0.0
2024-02-21 23:00:00,28.37,-2.0,11.4,86,-6.3,0.0
2024-02-22 00:00:00,24.86,-2.1,13.1,86,-6.7,0.0
2024-02-22 01:00:00,24.84,-1.6,15.5,80,-6.7,0.0
2024-02-22 02:00:00,24.71,-1.4,16.6,75,-6.6,0.0
2024-02-22 03:00:00,24.39,-1.8,16.3,76,-7.0,0.0
2024-02-22 04:00:00,24.05,-2.1,16.3,77,-7.3,0.0
2024-02-22 05:00:00,24.97,-2.2,16.2,76,-7.4,0.0
2024-02-22 06:00:00,26.21,-2.2,16.2,75,-7.5,0.0
2024-02-22 07:00:00,34.93,-2.2,14.8,68,-7.4,0.0
2024-02-22 08:00:00,42.23,-2.7,14.1,69,-7.8,0.0
2024-02-22 09:00:00,34.66,-2.7,14.8,70,-7.8,0.0
2024-02-22 10:00:00,28.65,-2.0,15.3,71,-7.2,0.0
2024-02-22 11:00:00,27.84,-0.3,15.3,71,-5.4,0.0
2024-02-22 12:00:00,27.3,1.5,15.5,67,-3.5,0.0
2024-02-22 13:00:00,26.68,2.8,17.2,64,-2.3,0.0
2024-02-22 14:00:00,26.09,3.5,15.9,62,-1.3,0.0
2024-02-22 15:00:00,25.71,4.2,15.6,60,-0.7,0.0
2024-02-22 16:00:00,32.21,4.5,14.4,58,-0.1,0.0
2024-02-22 17:00:00,37.51,4.3,14.3,58,-0.3,0.0
2024-02-22 18:00:00,51.05,3.5,13.8,60,-1.1,0.0
2024-02-22 19:00:00,43.8,1.3,10.9,62,-3.1,0.0
2024-02-22 20:00:00,31.59,-0.5,10.7,66,-5.0,0.0
2024-02-22 21:00:00,30.36,-1.9,10.9,67,-6.5,0.0
2024-02-22 22:00:00,27.06,-2.8,9.2,71,-7.1,0.0
2024-02-22 23:00:00,25.88,-2.0,11.9,74,-6.6,0.0
2024-02-23 00:00:00,24.38,-0.3,15.6,72,-5.4,0.0
2024-02-23 01:00:00,18.54,-0.2,15.5,72,-5.2,0.0
2024-02-23 02:00:00,18.78,-0.8,14.9,73,-5.7,0.0
2024-02-23 03:00:00,17.68,-1.2,14.5,75,-6.2,0.0
2024-02-23 04:00:00,14.9,-1.5,15.4,75,-6.5,0.0
2024-02-23 05:00:00,16.48,-1.6,15.8,76,-6.7,0.0
2024-02-23 06:00:00,20.91,-1.7,16.3,75,-6.9,0.0
2024-02-23 07:00:00,27.01,-0.3,15.3,66,-5.5,0.0
2024-02-23 08:00:00,36.04,0.3,20.0,65,-5.4,0.0
2024-02-23 09:00:00,29.17,0.2,21.3,66,-5.7,0.0
2024-02-23 10:00:00,20.94,0.8,22.4,66,-5.2,0.0
2024-02-23 11:00:00,16.92,2.2,24.2,64,-4.0,0.0
2024-02-23 12:00:00,18.31,3.2,23.9,61,-2.8,0.0
2024-02-23 13:00:00,14.04,4.2,22.9,58,-1.7,0.0
2024-02-23 14:00:00,16.56,5.3,19.9,53,-0.1,0.0
2024-02-23 15:00:00,13.62,6.2,18.4,50,1.0,0.0
2024-02-23 16:00:00,17.01,6.8,23.4,48,0.8,0.0
2024-02-23 17:00:00,24.83,6.2,25.8,49,-0.2,0.0
2024-02-23 18:00:00,38.19,5.2,23.8,54,-0.8,0.0
2024-02-23 19:00:00,42.14,3.8,12.8,59,-0.7,0.0
2024-02-23 20:00:00,40.64,3.0,10.7,64,-1.2,0.0
2024-02-23 21:00:00,31.24,3.0,13.8,66,-1.6,0.0
2024-02-23 22:00:00,30.93,1.5,16.9,74,-3.4,0.6
2024-02-23 23:00:00,27.27,1.6,13.0,82,-2.5,0.4
2024-02-24 00:00:00,27.16,-0.2,13.0,83,-4.7,0.0
2024-02-24 01:00:00,29.21,-0.1,15.9,82,-5.0,0.0
2024-02-24 02:00:00,28.38,1.0,24.8,81,-5.0,0.1
2024-02-24 03:00:00,23.92,0.4,22.2,84,-5.2,0.1
2024-02-24 04:00:00,24.39,-0.2,18.4,86,-5.3,0.0
2024-02-24 05:00:00,23.47,-1.0,15.1,87,-5.7,0.0
2024-02-24 06:00:00,22.09,-2.2,16.5,88,-7.3,0.0
2024-02-24 07:00:00,20.04,-3.1,13.6,84,-7.9,0.0
2024-02-24 08:00:00,23.34,-3.8,16.4,82,-9.1,0.0
2024-02-24 09:00:00,23.96,-3.2,21.2,77,-9.3,0.0
2024-02-24 10:00:00,31.45,-2.6,22.9,69,-9.0,0.0
2024-02-24 11:00:00,30.79,-1.9,24.8,67,-8.5,0.0
2024-02-24 12:00:00,28.7,-1.4,24.9,65,-8.0,0.0
2024-02-24 13:00:00,28.0,-1.0,21.6,62,-7.2,0.1
2024-02-24 14:00:00,30.95,-0.6,18.3,61,-6.3,0.0
2024-02-24 15:00:00,35.05,-0.7,19.7,58,-6.7,0.1
2024-02-24 16:00:00,41.79,-0.8,17.2,53,-6.4,0.0
2024-02-24 17:00:00,75.77,-1.1,9.9,55,-5.7,0.0
2024-02-24 18:00:00,175.85,-0.6,6.0,42,-4.9,0.0
2024-02-24 19:00:00,255.08,-2.5,0.4,61,-5.7,0.0
2024-02-24 20:00:00,153.85,-5.0,7.3,76,-9.2,0.0
2024-02-24 21:00:00,118.82,-5.3,8.0,76,-9.7,0.0
2024-02-24 22:00:00,65.44,-5.1,9.0,73,-9.6,0.0
2024-02-24 23:00:00,26.48,-4.8,11.3,72,-9.7,0.0
2024-02-25 00:00:00,37.39,-4.8,11.6,74,-9.7,0.0
2024-02-25 01:00:00,62.59,-5.0,10.8,79,-9.7,0.0
2024-02-25 02:00:00,38.5,-4.9,10.5,83,-9.5,0.0
2024-02-25 03:00:00,31.03,-4.7,10.0,84,-9.1,0.0
2024-02-25 04:00:00,29.37,-4.4,10.5,85,-8.9,0.0
2024-02-25 05:00:00,39.77,-4.3,11.3,85,-8.9,0.0
2024-02-25 06:00:00,49.52,-4.5,10.5,85,-9.0,0.0
2024-02-25 07:00:00,112.56,-5.5,10.5,90,-10.0,0.0
2024-02-25 08:00:00,123.62,-5.5,9.4,90,-9.9,0.0
2024-02-25 09:00:00,52.23,-6.3,6.6,90,-10.4,0.0
2024-02-25 10:00:00,41.05,-4.7,2.9,87,-8.0,0.1
2024-02-25 11:00:00,33.75,-3.4,4.8,83,-7.0,0.0
2024-02-25 12:00:00,32.33,-2.8,9.0,83,-6.9,0.0
2024-02-25 13:00:00,24.08,-2.3,15.6,84,-7.4,0.0
2024-02-25 14:00:00,22.85,-2.1,18.6,84,-7.5,0.1
2024-02-25 15:00:00,22.21,-2.2,21.0,86,-7.9,0.2
2024-02-25 16:00:00,21.27,-2.3,23.9,86,-8.5,0.4
2024-02-25 17:00:00,18.39,-2.6,26.2,88,-9.1,0.5
2024-02-25 18:00:00,28.86,-3.3,26.5,90,-10.0,0.8
2024-02-25 19:00:00,42.65,-5.6,26.5,92,-12.4,1.1
2024-02-25 20:00:00,39.06,-6.3,27.3,88,-13.4,1.1
2024-02-25 21:00:00,31.6,-7.4,32.1,86,-15.3,0.7
2024-02-25 22:00:00,30.43,-8.1,35.4,86,-16.6,0.5
2024-02-25 23:00:00,31.63,-8.8,33.4,84,-17.0,0.6
2024-02-26 00:00:00,30.13,-10.4,34.4,81,-18.9,0.5
2024-02-26 01:00:00,24.24,-11.4,31.5,80,-19.6,0.6
2024-02-26 02:00:00,23.3,-12.0,26.1,79,-19.4,0.7
2024-02-26 03:00:00,19.64,-13.1,25.5,79,-20.5,0.7
2024-02-26 04:00:00,23.63,-14.7,24.4,77,-22.0,0.5
2024-02-26 05:00:00,23.83,-15.5,22.7,75,-22.6,0.6
2024-02-26 06:00:00,29.16,-16.2,20.5,74,-23.0,0.5
2024-02-26 07:00:00,31.78,-18.7,17.3,76,-25.1,0.3
2024-02-26 08:00:00,31.49,-19.5,19.8,74,-26.4,0.2
2024-02-26 09:00:00,31.55,-20.5,20.9,74,-27.4,0.2
2024-02-26 10:00:00,31.14,-20.9,18.5,73,-27.5,0.1
2024-02-26 11:00:00,23.87,-20.9,18.0,72,-27.4,0.1
2024-02-26 12:00:00,17.39,-20.5,16.3,70,-26.8,0.1
2024-02-26 13:00:00,22.98,-20.1,15.2,69,-26.3,0.1
2024-02-26 14:00:00,22.73,-19.7,13.0,68,-25.5,0.0
2024-02-26 15:00:00,23.42,-19.4,10.5,67,-24.9,0.0
2024-02-26 16:00:00,26.13,-19.0,9.1,67,-24.3,0.0
2024-02-26 17:00:00,38.37,-19.0,7.9,67,-24.1,0.0
2024-02-26 18:00:00,71.18,-20.2,6.3,73,-25.1,0.0
2024-02-26 19:00:00,176.65,-20.6,5.8,74,-25.4,0.0
2024-02-26 20:00:00,209.67,-20.5,3.7,75,-25.0,0.0
2024-02-26 21:00:00,353.72,-21.6,3.7,78,-26.1,0.0
2024-02-26 22:00:00,220.24,-23.5,6.6,80,-28.5,0.0
2024-02-26 23:00:00,214.89,-22.6,4.2,80,-27.2,0.0
2024-02-27 00:00:00,284.06,-23.5,6.2,80,-28.4,0.0
2024-02-27 01:00:00,86.15,-25.0,8.4,81,-30.2,0.0
2024-02-27 02:00:00,53.16,-24.2,6.2,80,-29.1,0.0
2024-02-27 03:00:00,82.69,-25.2,8.3,80,-30.4,0.0
2024-02-27 04:00:00,91.32,-26.3,7.9,82,-31.5,0.0
2024-02-27 05:00:00,128.22,-26.9,7.3,82,-32.0,0.0
2024-02-27 06:00:00,150.07,-26.6,6.8,81,-31.7,0.0
2024-02-27 07:00:00,333.48,-27.2,4.9,77,-32.0,0.0
2024-02-27 08:00:00,438.53,-27.2,4.8,77,-32.0,0.0
2024-02-27 09:00:00,269.57,-27.5,5.6,78,-32.4,0.0
2024-02-27 10:00:00,215.25,-26.0,6.9,78,-31.0,0.0
2024-02-27 11:00:00,196.16,-24.6,8.4,79,-29.9,0.0
2024-02-27 12:00:00,141.69,-23.0,8.1,80,-28.2,0.0
2024-02-27 13:00:00,137.65,-21.4,4.8,81,-26.0,0.0
2024-02-27 14:00:00,103.34,-20.1,5.2,79,-24.8,0.0
2024-02-27 15:00:00,46.18,-19.3,5.8,70,-24.1,0.0
2024-02-27 16:00:00,42.0,-19.1,6.8,65,-24.0,0.0
2024-02-27 17:00:00,86.72,-19.5,8.0,70,-24.6,0.0
2024-02-27 18:00:00,155.61,-21.0,8.1,71,-26.2,0.0
2024-02-27 19:00:00,275.48,-23.0,8.9,72,-28.4,0.0
2024-02-27 20:00:00,287.01,-24.0,11.4,71,-29.7,0.0
2024-02-27 21:00:00,49.42,-24.1,13.9,73,-30.2,0.0
2024-02-27 22:00:00,41.97,-23.5,16.0,74,-29.8,0.0
2024-02-27 23:00:00,77.86,-23.1,15.5,74,-29.4,0.0
2024-02-28 00:00:00,212.64,-22.6,15.8,74,-28.9,0.0
2024-02-28 01:00:00,35.79,-21.8,16.3,74,-28.2,0.0
2024-02-28 02:00:00,36.12,-21.0,17.0,73,-27.5,0.0
2024-02-28 03:00:00,24.64,-20.5,17.8,73,-27.1,0.0
2024-02-28 04:00:00,26.16,-20.9,17.6,73,-27.4,0.0
2024-02-28 05:00:00,24.36,-20.6,18.1,73,-27.2,0.0
2024-02-28 06:00:00,24.8,-20.1,17.6,74,-26.6,0.0
2024-02-28 07:00:00,33.69,-21.1,17.6,73,-27.7,0.0
2024-02-28 08:00:00,31.63,-21.1,16.5,74,-27.5,0.0
2024-02-28 09:00:00,32.58,-20.5,17.6,75,-27.0,0.0
2024-02-28 10:00:00,35.36,-19.9,17.9,75,-26.4,0.0
2024-02-28 11:00:00,30.81,-19.0,13.7,75,-24.9,0.0
2024-02-28 12:00:00,24.88,-18.0,16.5,76,-24.3,0.0
2024-02-28 13:00:00,23.87,-17.0,19.6,75,-23.6,0.0
2024-02-28 14:00:00,24.56,-16.0,20.3,76,-22.8,0.0
2024-02-28 15:00:00,28.86,-15.2,20.0,76,-21.9,0.0
